date,ticker,open,high,low,close,volume,ret,shares_out,market_cap,permno,gvkey
2026-02-26,DOCS,24.39,25.38,24.28,25.38,473429,0.03973781237197871,,,,
2026-02-27,DOCS,25.0,25.08,24.11,24.6,298289,-0.030732860520094496,,,,
2026-01-02,DOCU,68.86,68.92,64.25,65.0,1019410,,,,,
2026-01-05,DOCU,65.19,66.695,64.29,64.4,1265229,-0.009230769230769154,,,,
2026-01-06,DOCU,64.41,65.39,63.91,65.04,1061224,0.009937888198757738,,,,
2026-01-07,DOCU,65.2,69.85,65.2,69.25,1500505,0.06472939729397287,,,,
2026-01-08,DOCU,69.32,69.91,67.4,69.9,1089450,0.009386281588447787,,,,
2026-01-09,DOCU,69.63,70.93,68.75,69.01,899085,-0.012732474964234575,,,,
2026-01-12,DOCU,68.21,69.51,67.45,68.25,976328,-0.011012896681640405,,,,
2026-01-13,DOCU,68.15,69.07,64.3,64.71,1156911,-0.051868131868131995,,,,
2026-01-14,DOCU,64.7,64.74,61.81,61.81,1299373,-0.04481532993354953,,,,
2026-01-15,DOCU,62.09,62.17,59.56,59.7,1511599,-0.03413687105646335,,,,
2026-01-16,DOCU,60.05,60.09,56.63,56.83,1909334,-0.04807370184254611,,,,
2026-01-20,DOCU,56.02,57.26,55.38,55.86,1897512,-0.017068449762449367,,,,
2026-01-21,DOCU,56.08,57.3,55.45,56.15,1396551,0.005191550304332271,,,,
2026-01-22,DOCU,56.89,57.58,55.68,57.5,1369247,0.024042742653606508,,,,
2026-01-23,DOCU,57.73,58.92,57.22,57.46,1038303,-0.0006956521739129862,,,,
2026-01-26,DOCU,57.55,58.64,57.21,57.92,1301371,0.00800556909154193,,,,
2026-01-27,DOCU,58.0,58.06,55.02,55.41,1148845,-0.04333563535911611,,,,
2026-01-28,DOCU,55.74,57.14,55.4,56.25,1039334,0.015159718462371519,,,,
2026-01-29,DOCU,56.24,56.31,51.91,53.7,2218916,-0.04533333333333334,,,,
2026-01-30,DOCU,53.51,53.63,52.31,52.6,1793384,-0.020484171322160183,,,,
2026-02-02,DOCU,51.94,53.285,51.19,51.86,1502894,-0.014068441064638781,,,,
2026-02-03,DOCU,52.2,52.4,45.26,46.0,2983337,-0.1129965291168531,,,,
2026-02-04,DOCU,46.05,48.41,45.0,46.9,2347201,0.019565217391304346,,,,
2026-02-05,DOCU,46.78,48.08,45.26,45.3,1955205,-0.034115138592750616,,,,
2026-02-06,DOCU,46.31,47.55,45.31,46.9,2192610,0.03532008830022071,,,,
2026-02-09,DOCU,47.5,47.78,46.11,47.61,1256311,0.015138592750532975,,,,
2026-02-10,DOCU,47.67,49.05,47.0,48.33,1536419,0.01512287334593565,,,,
2026-02-11,DOCU,47.62,47.96,44.06,44.4,2322115,-0.08131595282433268,,,,
2026-02-12,DOCU,44.41,44.95,41.53,43.6,2523313,-0.018018018018017945,,,,
2026-02-13,DOCU,43.69,45.24,43.69,44.67,2101182,0.02454128440366965,,,,
2026-02-17,DOCU,44.5,45.25,43.99,45.21,1657415,0.012088650100738674,,,,
2026-02-18,DOCU,45.27,45.89,44.47,45.0,2027367,-0.004644990046449915,,,,
2026-02-19,DOCU,44.83,44.98,43.67,44.12,1377275,-0.01955555555555566,,,,
2026-02-20,DOCU,44.12,45.94,43.56,44.45,1331804,0.0074796010879421004,,,,
2026-02-23,DOCU,43.7,43.74,40.44,41.85,1545789,-0.05849268841394828,,,,
2026-02-24,DOCU,41.79,44.67,41.54,42.75,2668066,0.021505376344086002,,,,
2026-02-25,DOCU,42.85,43.57,40.16,42.97,2361927,0.005146198830409343,,,,
2026-02-26,DOCU,42.93,45.94,42.78,44.81,1950845,0.04282057249243665,,,,
2026-02-27,DOCU,45.6,45.6,43.44,45.04,9781691,0.00513278286096841,,,,
2026-01-02,DOV,195.35,197.52,193.98,195.68,138542,,,,,
2026-01-05,DOV,197.45,203.33,197.0,202.0,139062,0.032297628781684296,,,,
2026-01-06,DOV,202.24,203.76,199.52,203.425,147206,0.007054455445544505,,,,
2026-01-07,DOV,203.55,204.17,199.22,199.41,124011,-0.019737003809757958,,,,
2026-01-08,DOV,199.29,203.13,198.66,201.98,75183,0.012888019657991023,,,,
2026-01-09,DOV,201.0,203.01,200.68,201.78,86246,-0.000990197049212771,,,,
2026-01-12,DOV,202.29,203.81,200.78,203.39,87677,0.007978987015561323,,,,
2026-01-13,DOV,203.99,205.11,203.03,204.0,90677,0.002999164167363233,,,,
2026-01-14,DOV,203.75,205.24,202.57,204.385,69632,0.0018872549019608442,,,,
2026-01-15,DOV,206.06,207.99,204.67,205.06,99717,0.0033025906989261333,,,,
2026-01-16,DOV,205.86,207.56,205.58,206.69,103633,0.007948893006924695,,,,
2026-01-20,DOV,204.52,204.61,199.41,199.41,139420,-0.035221829793410375,,,,
2026-01-21,DOV,204.9,209.63,202.6,208.6,142682,0.04608595356301093,,,,
2026-01-22,DOV,209.3,210.73,207.8,209.39,89471,0.0037871524448704896,,,,
2026-01-23,DOV,209.43,209.43,206.2,206.67,127608,-0.012990114141076425,,,,
2026-01-26,DOV,206.8,208.26,206.12,207.7,74345,0.0049837905840228736,,,,
2026-01-27,DOV,208.5,208.89,207.11,207.295,79656,-0.0019499277804525539,,,,
2026-01-28,DOV,206.95,208.59,204.27,206.0,126013,-0.00624713572445057,,,,
2026-01-29,DOV,206.0,210.11,198.42,202.55,364584,-0.016747572815533962,,,,
2026-01-30,DOV,201.99,205.585,199.99,201.49,156353,-0.005233275734386589,,,,
2026-02-02,DOV,201.65,209.41,201.65,207.75,239855,0.03106853938160703,,,,
2026-02-03,DOV,208.35,211.83,207.39,211.62,145442,0.01862815884476543,,,,
2026-02-04,DOV,211.73,220.48,211.73,220.02,264431,0.0396937907570174,,,,
2026-02-05,DOV,219.5,220.0,215.81,219.89,202335,-0.0005908553767840496,,,,
2026-02-06,DOV,219.05,224.03,218.935,222.5,129173,0.011869571149210945,,,,
2026-02-09,DOV,222.5,225.2,222.5,224.89,102078,0.010741573033707708,,,,
2026-02-10,DOV,224.99,230.16,224.85,229.64,141666,0.021121437147049615,,,,
2026-02-11,DOV,230.45,233.88,230.22,232.15,137360,0.01093015154154342,,,,
2026-02-12,DOV,235.48,237.26,229.85,230.57,260398,-0.006805944432479061,,,,
2026-02-13,DOV,230.69,233.87,225.28,231.52,202605,0.004120223793208311,,,,
2026-02-17,DOV,231.6,234.01,230.3,231.51,126497,-4.3192812716030815e-05,,,,
2026-02-18,DOV,233.865,234.655,231.09,232.075,144005,0.002440499330482515,,,,
2026-02-19,DOV,231.82,233.16,230.92,232.45,69085,0.0016158569427986436,,,,
2026-02-20,DOV,232.01,236.545,231.76,233.32,158383,0.003742740374274023,,,,
2026-02-23,DOV,233.03,233.92,228.69,230.69,92051,-0.011272072689867962,,,,
2026-02-24,DOV,231.81,233.87,229.92,231.25,119258,0.0024275001083704506,,,,
2026-02-25,DOV,232.08,232.5,224.325,226.82,128935,-0.019156756756756765,,,,
2026-02-26,DOV,227.02,228.385,224.29,227.13,88205,0.0013667225112423687,,,,
2026-02-27,DOV,224.8,227.14,222.04,227.14,178218,4.4027649363842514e-05,,,,
2026-01-02,DOW,23.54,24.415,23.305,24.28,974438,,,,,
2026-01-05,DOW,24.37,25.145,24.18,24.82,1208379,0.02224052718286651,,,,
2026-01-06,DOW,24.95,25.665,24.685,25.53,972947,0.028605962933118567,,,,
2026-01-07,DOW,25.56,25.61,24.55,24.81,791696,-0.02820211515863702,,,,
2026-01-08,DOW,24.77,26.385,24.4,25.95,990064,0.045949214026602236,,,,
2026-01-09,DOW,25.91,26.48,25.74,26.4,797767,0.01734104046242768,,,,
2026-01-12,DOW,26.2,26.61,26.08,26.49,688270,0.003409090909090917,,,,
2026-01-13,DOW,26.52,27.06,26.465,26.65,761690,0.00604001510003771,,,,
2026-01-14,DOW,26.47,28.52,26.32,28.25,2195568,0.06003752345215774,,,,
2026-01-15,DOW,28.35,28.44,27.21,27.94,981952,-0.010973451327433548,,,,
2026-01-16,DOW,28.06,28.09,27.22,27.58,961985,-0.012884753042233466,,,,
2026-01-20,DOW,26.94,27.16,26.11,26.5,1224145,-0.039158810732414784,,,,
2026-01-21,DOW,26.71,28.55,26.58,28.41,1330465,0.07207547169811312,,,,
2026-01-22,DOW,28.54,29.08,28.27,28.31,1166605,-0.0035198873636044237,,,,
2026-01-23,DOW,28.37,28.63,28.13,28.17,953744,-0.004945249028611709,,,,
2026-01-26,DOW,28.45,28.56,27.99,28.25,931135,0.0028399006034787178,,,,
2026-01-27,DOW,28.24,28.38,27.645,27.74,1336979,-0.01805309734513283,,,,
2026-01-28,DOW,27.9,28.12,27.21,27.52,2069155,-0.007930785868781487,,,,
2026-01-29,DOW,27.7,28.76,25.84,27.19,3675540,-0.01199127906976738,,,,
2026-01-30,DOW,26.98,27.995,26.76,27.49,2383541,0.011033468186833373,,,,
2026-02-02,DOW,27.41,29.025,27.1,28.94,1805513,0.05274645325572935,,,,
2026-02-03,DOW,28.92,31.145,28.72,30.52,2924235,0.05459571527297857,,,,
2026-02-04,DOW,30.48,32.845,30.48,32.29,3451152,0.057994757536041996,,,,
2026-02-05,DOW,32.3,32.5,30.165,30.45,2217945,-0.05698358624961286,,,,
2026-02-06,DOW,30.75,31.855,30.75,31.74,1004908,0.04236453201970436,,,,
2026-02-09,DOW,31.84,32.54,31.03,32.08,1269171,0.010712035286704502,,,,
2026-02-10,DOW,32.08,33.99,32.04,33.6,1611911,0.04738154613466339,,,,
2026-02-11,DOW,33.55,34.77,33.44,34.08,1574300,0.014285714285714235,,,,
2026-02-12,DOW,34.01,34.43,32.08,32.52,2515540,-0.04577464788732377,,,,
2026-02-13,DOW,32.72,33.15,32.33,32.57,1474715,0.0015375153751535642,,,,
2026-02-17,DOW,32.44,32.69,30.94,31.45,1403001,-0.03438747313478663,,,,
2026-02-18,DOW,31.5,32.48,31.44,31.94,1012139,0.015580286168521473,,,,
2026-02-19,DOW,31.62,31.64,30.89,31.35,1047419,-0.018472135253600475,,,,
2026-02-20,DOW,31.54,31.6,29.5,30.64,2619411,-0.022647527910685805,,,,
2026-02-23,DOW,30.5,30.9,30.09,30.3,971310,-0.011096605744125299,,,,
2026-02-24,DOW,30.34,31.46,30.3,31.06,1231979,0.02508250825082503,,,,
2026-02-25,DOW,31.26,31.37,29.645,30.07,971734,-0.03187379265936896,,,,
2026-02-26,DOW,30.09,30.11,29.215,29.86,1122585,-0.006983704689058845,,,,
2026-02-27,DOW,29.5,30.855,29.2,30.73,1418641,0.029135967849966526,,,,
2026-01-02,DOX,80.61,81.2,79.47,80.16,466933,,,,,
2026-01-05,DOX,80.04,81.66,79.98,81.04,308735,0.010978043912175828,,,,
2026-01-06,DOX,81.66,82.4,80.6,81.92,320784,0.010858835143139123,,,,
2026-01-07,DOX,82.27,82.825,81.85,82.67,265104,0.0091552734375,,,,
2026-01-08,DOX,82.39,84.11,82.13,84.07,332805,0.016934801016087908,,,,
2026-01-09,DOX,83.89,84.58,83.47,83.51,291357,-0.00666111573688577,,,,
2026-01-12,DOX,83.71,84.02,82.54,83.98,220277,0.005628068494791139,,,,
2026-01-13,DOX,84.39,84.45,82.38,82.81,442415,-0.01393188854489169,,,,
2026-01-14,DOX,83.14,84.09,82.83,84.05,231356,0.014974036952058789,,,,
2026-01-15,DOX,83.8,84.49,83.55,84.0,250660,-0.0005948839976204212,,,,
2026-01-16,DOX,84.29,84.56,83.23,83.77,360883,-0.002738095238095317,,,,
2026-01-20,DOX,83.08,83.56,82.06,82.55,610291,-0.014563686283872501,,,,
2026-01-21,DOX,82.51,83.57,82.38,82.84,412396,0.003513022410660316,,,,
2026-01-22,DOX,83.9,83.91,82.72,83.15,248031,0.0037421535490100855,,,,
2026-01-23,DOX,83.45,83.49,82.24,82.66,248653,-0.0058929645219484295,,,,
2026-01-26,DOX,82.66,83.58,82.5,83.01,372621,0.004234212436486917,,,,
2026-01-27,DOX,83.31,83.38,81.83,82.38,243406,-0.007589447054571874,,,,
2026-01-28,DOX,83.02,83.02,81.44,81.82,297730,-0.006797766448167097,,,,
2026-01-29,DOX,81.76,82.0,80.395,81.07,302814,-0.009166462967489575,,,,
2026-01-30,DOX,80.41,82.03,80.07,81.94,460805,0.010731466633773445,,,,
2026-02-02,DOX,81.78,82.49,80.88,82.49,503314,0.006712228459848646,,,,
2026-02-03,DOX,81.0,81.0,73.0,78.35,1001164,-0.05018790156382591,,,,
2026-02-04,DOX,76.75,76.75,70.4,73.99,1118979,-0.05564773452456928,,,,
2026-02-05,DOX,72.75,73.59,70.25,71.31,651307,-0.036221110960940606,,,,
2026-02-06,DOX,71.78,74.0,71.78,73.37,878839,0.028887954003646188,,,,
2026-02-09,DOX,72.56,73.43,71.43,73.35,771902,-0.00027259097723875136,,,,
2026-02-10,DOX,73.52,74.41,73.12,73.13,696134,-0.0029993183367416076,,,,
2026-02-11,DOX,73.13,73.13,69.47,70.33,788478,-0.03828798030903868,,,,
2026-02-12,DOX,70.6,70.7,66.68,68.67,721636,-0.02360301436087009,,,,
2026-02-13,DOX,67.98,69.805,67.36,69.5,876716,0.012086791903305638,,,,
2026-02-17,DOX,69.23,69.5,66.53,68.24,715151,-0.018129496402877754,,,,
2026-02-18,DOX,68.42,70.85,68.0,70.5,759527,0.033118405627198255,,,,
2026-02-19,DOX,70.96,71.47,69.0,69.82,520493,-0.009645390070922133,,,,
2026-02-20,DOX,69.52,71.27,69.43,70.17,799687,0.005012890289315397,,,,
2026-02-23,DOX,69.45,69.54,66.79,67.37,624654,-0.039903092489667946,,,,
2026-02-24,DOX,67.49,69.08,67.13,67.26,438394,-0.0016327742318539284,,,,
2026-02-25,DOX,67.47,67.66,65.81,66.45,622012,-0.012042818911686015,,,,
2026-02-26,DOX,66.95,70.0,66.95,69.86,529443,0.05131677953348368,,,,
2026-02-27,DOX,67.16,71.0,66.2,71.0,967251,0.016318350987689634,,,,
2026-01-02,DPZ,419.73,425.29,415.06,424.85,148164,,,,,
2026-01-05,DPZ,422.1,422.1,405.51,411.86,344526,-0.03057549723431796,,,,
2026-01-06,DPZ,412.5,414.42,406.32,406.8,277070,-0.012285728160054354,,,,
2026-01-07,DPZ,407.1,409.52,402.505,405.32,208138,-0.0036381514257620706,,,,
2026-01-08,DPZ,407.85,408.98,400.0,408.54,240290,0.007944340274351092,,,,
2026-01-09,DPZ,406.58,408.36,402.03,405.14,162706,-0.008322318500024517,,,,
2026-01-12,DPZ,404.29,416.83,404.29,414.8,225145,0.02384360961642895,,,,
2026-01-13,DPZ,415.95,416.5,408.18,411.1,179584,-0.008919961427193757,,,,
2026-01-14,DPZ,410.04,411.93,404.36,408.12,217675,-0.007248844563366608,,,,
2026-01-15,DPZ,406.68,410.09,403.05,409.33,186881,0.002964814270312699,,,,
2026-01-16,DPZ,408.31,408.31,398.95,401.0,236050,-0.020350328585737598,,,,
2026-01-20,DPZ,395.96,396.1,383.0,388.02,390857,-0.03236907730673322,,,,
2026-01-21,DPZ,389.3,403.63,388.0,398.93,316270,0.02811710736559969,,,,
2026-01-22,DPZ,398.93,408.0,396.87,405.33,193996,0.016042914797082197,,,,
2026-01-23,DPZ,404.0,413.58,403.09,410.72,207221,0.013297806725384387,,,,
2026-01-26,DPZ,408.66,418.39,408.66,414.36,214510,0.00886248539150758,,,,
2026-01-27,DPZ,413.91,419.8,408.5,413.7,199835,-0.0015928178395598902,,,,
2026-01-28,DPZ,413.1,415.31,401.3,405.84,208834,-0.018999274836838276,,,,
2026-01-29,DPZ,406.0,413.79,404.5,407.08,222174,0.003055391287206888,,,,
2026-01-30,DPZ,405.25,410.92,403.7,410.33,190247,0.007983688709835901,,,,
2026-02-02,DPZ,410.33,413.0,404.0,409.22,291516,-0.0027051397655544207,,,,
2026-02-03,DPZ,406.85,413.84,395.78,401.11,298861,-0.019818190704266714,,,,
2026-02-04,DPZ,400.0,406.0,399.01,401.73,360862,0.0015457106529381814,,,,
2026-02-05,DPZ,402.98,407.76,391.02,392.9,440205,-0.02197993677345489,,,,
2026-02-06,DPZ,393.43,396.5,390.01,395.0,260129,0.005344871468567103,,,,
2026-02-09,DPZ,397.59,397.59,389.09,392.29,319060,-0.0068607594936708205,,,,
2026-02-10,DPZ,390.61,397.74,389.0,389.73,274673,-0.006525784496163589,,,,
2026-02-11,DPZ,392.43,392.43,377.18,382.02,505215,-0.019782926641521148,,,,
2026-02-12,DPZ,384.99,385.92,378.23,378.23,431144,-0.009920946547301135,,,,
2026-02-13,DPZ,382.05,385.31,373.41,376.38,370231,-0.004891203764905039,,,,
2026-02-17,DPZ,378.46,378.5,370.7,377.12,286437,0.0019660980923534854,,,,
2026-02-18,DPZ,376.61,384.32,372.01,383.25,309747,0.016254773016546542,,,,
2026-02-19,DPZ,383.2,390.8,381.0,385.5,302058,0.005870841487279899,,,,
2026-02-20,DPZ,387.0,390.0,380.82,387.56,416275,0.005343709468223157,,,,
2026-02-23,DPZ,391.0,415.0,384.0,399.75,647026,0.031453194344101654,,,,
2026-02-24,DPZ,400.99,417.72,400.99,414.0,461453,0.03564727954971847,,,,
2026-02-25,DPZ,414.21,414.72,402.58,404.06,371145,-0.02400966183574882,,,,
2026-02-26,DPZ,404.11,407.275,395.95,399.6,487629,-0.011037964658713983,,,,
2026-02-27,DPZ,399.44,405.01,393.76,402.51,348523,0.007282282282282226,,,,
2026-01-02,DRI,184.15,188.44,183.38,187.22,149698,,,,,
2026-01-05,DRI,186.47,193.035,186.2,192.64,211884,0.028949898515115757,,,,
2026-01-06,DRI,192.5,200.67,191.41,200.45,291323,0.04054194352159479,,,,
2026-01-07,DRI,200.19,203.0,199.4,199.7,273886,-0.00374158144175607,,,,
2026-01-08,DRI,199.5,204.65,196.88,203.0,177483,0.016524787180771217,,,,
2026-01-09,DRI,200.95,203.67,198.63,202.0,129013,-0.0049261083743842304,,,,
2026-01-12,DRI,201.51,209.6,201.25,209.42,217412,0.036732673267326765,,,,
2026-01-13,DRI,209.43,210.51,205.53,206.56,192844,-0.013656766306942902,,,,
2026-01-14,DRI,205.36,208.45,205.36,207.93,109211,0.00663245546088298,,,,
2026-01-15,DRI,209.06,215.14,208.565,212.83,152122,0.023565623046217565,,,,
2026-01-16,DRI,214.33,215.695,211.8,214.61,210200,0.008363482591739801,,,,
2026-01-20,DRI,213.13,214.51,207.63,208.99,255103,-0.026187036950747866,,,,
2026-01-21,DRI,207.53,209.34,204.2,207.57,160112,-0.006794583472893523,,,,
2026-01-22,DRI,206.52,209.23,205.005,205.16,81818,-0.011610541022305743,,,,
2026-01-23,DRI,206.0,210.96,205.05,206.27,165808,0.005410411386235214,,,,
2026-01-26,DRI,205.88,205.88,194.48,196.39,159985,-0.04789838561109239,,,,
2026-01-27,DRI,195.79,198.16,195.36,196.85,90647,0.002342278120067265,,,,
2026-01-28,DRI,197.0,201.335,195.9,197.85,82500,0.005080010160020354,,,,
2026-01-29,DRI,196.695,200.76,195.78,198.82,131732,0.004902704068738828,,,,
2026-01-30,DRI,199.41,199.73,195.55,199.43,136963,0.0030681018006237792,,,,
2026-02-02,DRI,197.56,201.28,197.55,200.92,117274,0.007471293185578709,,,,
2026-02-03,DRI,200.13,205.91,200.02,205.27,105420,0.021650408122636078,,,,
2026-02-04,DRI,207.04,213.19,206.25,212.215,184574,0.033833487601695245,,,,
2026-02-05,DRI,213.37,216.92,211.09,212.0,248065,-0.0010131234832598812,,,,
2026-02-06,DRI,215.0,220.45,212.86,217.0,132404,0.02358490566037741,,,,
2026-02-09,DRI,217.04,219.95,214.38,218.09,112618,0.005023041474654377,,,,
2026-02-10,DRI,216.365,217.425,210.23,210.24,139111,-0.03599431427392363,,,,
2026-02-11,DRI,210.52,213.16,208.35,212.0,95570,0.008371385083713712,,,,
2026-02-12,DRI,211.99,217.32,211.54,214.0,92949,0.009433962264151052,,,,
2026-02-13,DRI,211.59,215.04,210.475,211.505,93143,-0.011658878504672954,,,,
2026-02-17,DRI,214.42,219.085,212.94,218.8,161006,0.034490910380369444,,,,
2026-02-18,DRI,218.0,220.72,216.39,216.44,92028,-0.010786106032906861,,,,
2026-02-19,DRI,214.3,215.24,211.26,213.0,179470,-0.01589355017556826,,,,
2026-02-20,DRI,214.55,218.13,212.63,217.295,73352,0.020164319248826335,,,,
2026-02-23,DRI,218.91,218.91,211.1,211.81,119138,-0.025242182286753012,,,,
2026-02-24,DRI,214.26,216.64,213.51,214.09,89093,0.010764364288749384,,,,
2026-02-25,DRI,215.52,215.57,210.17,212.29,132200,-0.008407679013499036,,,,
2026-02-26,DRI,213.71,216.13,213.07,214.84,73799,0.012011870554430315,,,,
2026-02-27,DRI,213.0,214.31,210.05,213.81,116925,-0.004794265499906913,,,,
2026-01-02,DRS,34.14,34.785,34.05,34.78,307988,,,,,
2026-01-05,DRS,35.22,37.2,35.17,36.96,697788,0.06267970097757325,,,,
2026-01-06,DRS,37.2,37.75,36.82,37.75,592901,0.02137445887445888,,,,
2026-01-07,DRS,37.5,37.59,36.74,37.59,659742,-0.004238410596026365,,,,
2026-01-08,DRS,37.53,40.75,37.51,38.9,833853,0.0348496940675711,,,,
2026-01-09,DRS,39.54,42.0,39.13,42.0,673065,0.07969151670951158,,,,
2026-01-12,DRS,41.19,41.6,40.595,41.44,524908,-0.01333333333333342,,,,
2026-01-13,DRS,41.27,41.99,40.52,40.85,485170,-0.014237451737451612,,,,
2026-01-14,DRS,40.75,41.74,39.83,41.74,443302,0.021787025703794427,,,,
2026-01-15,DRS,41.58,42.45,41.22,42.26,479882,0.012458073790129198,,,,
2026-01-16,DRS,42.7,42.91,42.04,42.52,729255,0.006152389966871841,,,,
2026-01-20,DRS,42.1,43.25,41.33,41.53,778360,-0.023283160865475105,,,,
2026-01-21,DRS,42.11,42.11,40.09,41.99,660775,0.011076330363592568,,,,
2026-01-22,DRS,41.87,41.92,40.88,41.2,303683,-0.018814003334127194,,,,
2026-01-23,DRS,41.49,41.75,40.625,41.45,250210,0.0060679611650484855,,,,
2026-01-26,DRS,40.74,41.04,40.24,40.63,373864,-0.01978287092882991,,,,
2026-01-27,DRS,40.5,42.3,40.5,42.3,397337,0.04110263352202792,,,,
2026-01-28,DRS,42.12,42.94,41.38,42.65,442431,0.008274231678486954,,,,
2026-01-29,DRS,42.6,42.8,40.575,41.3,469227,-0.03165298944900352,,,,
2026-01-30,DRS,41.0,41.485,40.37,41.06,466330,-0.005811138014527706,,,,
2026-02-02,DRS,40.03,41.075,40.03,40.5,453456,-0.013638577691183706,,,,
2026-02-03,DRS,40.98,41.73,40.53,41.51,401955,0.024938271604938222,,,,
2026-02-04,DRS,41.59,41.61,37.29,38.3,494859,-0.07733076367140446,,,,
2026-02-05,DRS,38.6,38.86,36.78,36.84,517064,-0.03812010443864211,,,,
2026-02-06,DRS,38.2,39.51,37.32,39.51,368247,0.07247557003257321,,,,
2026-02-09,DRS,39.0,40.51,38.56,40.22,299844,0.01797013414325499,,,,
2026-02-10,DRS,40.05,40.38,39.41,39.48,279909,-0.018398806563898584,,,,
2026-02-11,DRS,39.54,40.07,37.8,38.45,345644,-0.02608915906788234,,,,
2026-02-12,DRS,38.01,38.62,37.52,37.77,279097,-0.01768530559167747,,,,
2026-02-13,DRS,37.41,39.12,37.0,38.13,417612,0.009531374106433566,,,,
2026-02-17,DRS,37.92,39.87,37.92,39.56,362727,0.03750327825858912,,,,
2026-02-18,DRS,39.68,40.33,39.31,40.31,298257,0.018958543983822018,,,,
2026-02-19,DRS,39.28,41.23,39.28,41.19,469266,0.021830811213098267,,,,
2026-02-20,DRS,41.04,41.59,39.925,40.03,332084,-0.028162175285263324,,,,
2026-02-23,DRS,39.8,40.36,38.08,38.4,390659,-0.04071946040469654,,,,
2026-02-24,DRS,38.75,44.82,38.18,44.05,946118,0.14713541666666674,,,,
2026-02-25,DRS,43.68,44.09,41.81,42.36,589482,-0.03836549375709419,,,,
2026-02-26,DRS,42.7,43.51,41.84,43.34,282434,0.02313503305004727,,,,
2026-02-27,DRS,43.28,43.75,42.01,43.7,474889,0.0083064143977849,,,,
2026-01-02,DT,43.62,43.63,41.55,42.5,578936,,,,,
2026-01-05,DT,42.5,43.29,42.32,42.64,448452,0.0032941176470588918,,,,
2026-01-06,DT,42.38,43.23,42.34,42.7,512715,0.0014071294559099279,,,,
2026-01-07,DT,42.4,43.87,42.4,43.83,485045,0.026463700234191867,,,,
2026-01-08,DT,43.49,43.76,42.26,42.78,387251,-0.023956194387405816,,,,
2026-01-09,DT,43.17,43.17,42.11,42.28,422704,-0.011687704534829368,,,,
2026-01-12,DT,41.99,42.77,41.9,42.29,861712,0.00023651844843897152,,,,
2026-01-13,DT,42.05,42.58,41.11,41.3,464754,-0.023409789548356597,,,,
2026-01-14,DT,41.38,41.53,39.92,39.98,751965,-0.031961259079903104,,,,
2026-01-15,DT,40.2,40.54,39.33,39.7,814009,-0.007003501750875274,,,,
2026-01-16,DT,39.6,40.86,38.515,39.95,1925937,0.006297229219143663,,,,
2026-01-20,DT,39.63,39.85,38.63,38.71,791045,-0.031038798498122744,,,,
2026-01-21,DT,38.7,39.59,38.56,39.41,833333,0.018083182640144635,,,,
2026-01-22,DT,39.44,41.2,39.44,40.89,1048789,0.03755392032479077,,,,
2026-01-23,DT,40.6,41.41,40.6,40.8,816875,-0.0022010271460015662,,,,
2026-01-26,DT,40.68,41.62,40.65,41.44,614230,0.015686274509803866,,,,
2026-01-27,DT,41.35,41.51,40.255,40.68,621441,-0.018339768339768248,,,,
2026-01-28,DT,40.79,41.445,40.25,40.25,753344,-0.010570304818092402,,,,
2026-01-29,DT,40.46,40.46,37.42,38.61,1123370,-0.04074534161490684,,,,
2026-01-30,DT,37.6,38.66,37.6,38.45,778973,-0.004144004144004065,,,,
2026-02-02,DT,38.16,38.77,37.66,38.52,674588,0.0018205461638491904,,,,
2026-02-03,DT,38.31,38.33,33.85,35.06,2306655,-0.08982346832814125,,,,
2026-02-04,DT,34.77,35.065,33.24,34.61,2258615,-0.01283513976041084,,,,
2026-02-05,DT,34.83,35.12,33.31,33.74,1873544,-0.025137243571222156,,,,
2026-02-06,DT,34.04,34.49,32.83,33.71,1734879,-0.000889152341434496,,,,
2026-02-09,DT,35.21,39.5,34.9,36.32,2752458,0.07742509641056072,,,,
2026-02-10,DT,36.48,37.49,35.89,36.39,1157536,0.0019273127753303143,,,,
2026-02-11,DT,36.66,37.155,35.64,36.95,1465581,0.015388843088760762,,,,
2026-02-12,DT,37.13,37.58,35.71,36.45,1267666,-0.013531799729364025,,,,
2026-02-13,DT,36.8,37.35,36.315,37.31,759138,0.023593964334704953,,,,
2026-02-17,DT,37.1,37.375,36.17,36.27,934449,-0.027874564459930307,,,,
2026-02-18,DT,36.89,37.21,36.01,36.2,919047,-0.001929969671905174,,,,
2026-02-19,DT,36.4,36.77,36.0,36.295,591452,0.0026243093922651006,,,,
