ticker,company_name,target_event_count,first_target_announcement,acquirer_event_count,first_acquirer_announcement
DFSCW,DEFSEC Technologies Inc.,0,,0,
DFTX,"Definium Therapeutics, Inc.",0,,0,
DG,DOLLAR GENERAL CORP,0,,0,
DGAC.UN,DISCIPLINED GROWTH ACQUISITION Corp,0,,0,
DGICA,DONEGAL GROUP INC,0,,0,
DGICB,DONEGAL GROUP INC,0,,0,
DGII,DIGI INTERNATIONAL INC,0,,0,
DGNX,Diginex Ltd,0,,0,
DGP,DEUTSCHE BANK AKTIENGESELLSCHAFT,0,,0,
DGX,QUEST DIAGNOSTICS INC,0,,0,
DGXX,Digi Power X Inc.,0,,0,
DGZ,DEUTSCHE BANK AKTIENGESELLSCHAFT,0,,0,
DH,Definitive Healthcare Corp.,0,,0,
DHC,DIVERSIFIED HEALTHCARE TRUST,0,,0,
DHCNI,DIVERSIFIED HEALTHCARE TRUST,0,,0,
DHCNL,DIVERSIFIED HEALTHCARE TRUST,0,,0,
DHF,BNY MELLON HIGH YIELD STRATEGIES FUND,0,,0,
DHI,HORTON D R INC /DE/,0,,0,
DHR,DANAHER CORP /DE/,0,,1,2026-02-17
DHT,"DHT Holdings, Inc.",0,,0,
DHX,"DHI GROUP, INC.",0,,0,
DHY,CREDIT SUISSE HIGH YIELD CREDIT FUND,0,,0,
DIA,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,0,,0,
DIBS,"1stdibs.com, Inc.",0,,0,
DIN,"Dine Brands Global, Inc.",0,,0,
DINO,HF Sinclair Corp,0,,0,
DIOD,DIODES INC /DEL/,0,,0,
DIS,Walt Disney Co,0,,0,
DIT,AMCON DISTRIBUTING CO,0,,0,
DJCO,DAILY JOURNAL CORP,0,,0,
DJP,BARCLAYS BANK PLC,0,,0,
DJT,Trump Media & Technology Group Corp.,0,,0,
DJTWW,Trump Media & Technology Group Corp.,0,,0,
DK,"Delek US Holdings, Inc.",0,,0,
DKI,DarkIris Inc.,0,,0,
DKL,"Delek Logistics Partners, LP",0,,0,
DKNG,DraftKings Inc.,0,,0,
DKS,"DICK'S SPORTING GOODS, INC.",0,,0,
DLB,"Dolby Laboratories, Inc.",0,,0,
DLHC,DLH Holdings Corp.,0,,0,
DLNG,Dynagas LNG Partners LP,0,,0,
DLNG.PA,Dynagas LNG Partners LP,0,,0,
DLO,dLocal Ltd,0,,0,
DLPN,"Dolphin Entertainment, Inc.",0,,0,
DLR,"DIGITAL REALTY TRUST, INC.",0,,0,
DLR.PJ,"DIGITAL REALTY TRUST, INC.",0,,0,
DLR.PK,"DIGITAL REALTY TRUST, INC.",0,,0,
DLR.PL,"DIGITAL REALTY TRUST, INC.",0,,0,
DLTH,DULUTH HOLDINGS INC.,0,,0,
DLTR,"DOLLAR TREE, INC.",0,,0,
DLX,DELUXE CORP,0,,0,
DLXY,Delixy Holdings Ltd,0,,0,
DLY,DoubleLine Yield Opportunities Fund,0,,0,
DMA,Destra Multi-Alternative Fund,0,,0,
DMAA,Drugs Made In America Acquisition Corp.,1,2026-04-08,0,
DMAAR,Drugs Made In America Acquisition Corp.,0,,0,
DMAAU,Drugs Made In America Acquisition Corp.,0,,0,
DMAC,DiaMedica Therapeutics Inc.,0,,0,
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",0,,0,
DMII,Drugs Made In America Acquisition II Corp.,0,,0,
DMIIR,Drugs Made In America Acquisition II Corp.,0,,0,
DMIIU,Drugs Made In America Acquisition II Corp.,0,,0,
DMLP,"DORCHESTER MINERALS, L.P.",0,,0,
DMO,Western Asset Mortgage Opportunity Fund Inc.,0,,0,
DMRA,"Damora Therapeutics, Inc.",1,2025-11-10,0,
DMRC,Digimarc Corp,0,,0,
DNA,"Ginkgo Bioworks Holdings, Inc.",0,,0,
DNLI,Denali Therapeutics Inc.,0,,0,
DNMX,Dynamix Corp III,0,,0,
DNMXU,Dynamix Corp III,0,,0,
DNMXW,Dynamix Corp III,0,,0,
DNN,DENISON MINES CORP.,0,,0,
DNOW,DNOW Inc.,0,,0,
DNP,DNP SELECT INCOME FUND INC,0,,0,
DNTH,"Dianthus Therapeutics, Inc. /DE/",0,,0,
DNUT,"Krispy Kreme, Inc.",0,,0,
DOC,"HEALTHPEAK PROPERTIES, INC.",0,,0,
DOCN,"DigitalOcean Holdings, Inc.",0,,0,
DOCS,"Doximity, Inc.",0,,0,
DOCU,"DOCUSIGN, INC.",0,,0,
DOGZ,Dogness (International) Corp,0,,0,
DOLE,Dole plc,0,,0,
DOMH,Dominari Holdings Inc.,0,,0,
DOMO,"DOMO, INC.",0,,0,
DOO,BRP Inc.,0,,0,
DORM,"Dorman Products, Inc.",0,,0,
DOUG,Douglas Elliman Inc.,0,,0,
DOV,DOVER Corp,0,,0,
DOW,DOW INC.,0,,0,
DOX,AMDOCS LTD,0,,0,
DOYU,DouYu International Holdings Ltd,0,,0,
DPG,Duff & Phelps Utility & Infrastructure Fund Inc.,0,,0,
DPRO,Draganfly Inc.,0,,0,
DPZ,DOMINOS PIZZA INC,0,,0,
DQ,DAQO NEW ENERGY CORP.,0,,0,
DRCT,"Direct Digital Holdings, Inc.",0,,0,
DRD,DRDGOLD LTD,0,,0,
DRDB,Roman DBDR Acquisition Corp. II,1,2026-02-27,0,
DRDBU,Roman DBDR Acquisition Corp. II,0,,0,
DRDBW,Roman DBDR Acquisition Corp. II,0,,0,
DRH,DiamondRock Hospitality Co,0,,0,
DRI,DARDEN RESTAURANTS INC,0,,0,
DRIO,DarioHealth Corp.,0,,0,
DRMA,"Dermata Therapeutics, Inc.",0,,0,
DRMAW,"Dermata Therapeutics, Inc.",0,,0,
DRS,"Leonardo DRS, Inc.",0,,0,
DRTS,Alpha Tau Medical Ltd.,0,,0,
DRTSW,Alpha Tau Medical Ltd.,0,,0,
DRUG,BRIGHT MINDS BIOSCIENCES INC.,0,,0,
DRVN,Driven Brands Holdings Inc.,1,2026-04-30,0,
DSAC,Daedalus Special Acquisition Corp.,0,,0,
DSACU,Daedalus Special Acquisition Corp.,0,,0,
DSACW,Daedalus Special Acquisition Corp.,0,,0,
DSGN,"Design Therapeutics, Inc.",0,,0,
DSGR,"Distribution Solutions Group, Inc.",0,,0,
DSGX,DESCARTES SYSTEMS GROUP INC,0,,0,
DSL,DoubleLine Income Solutions Fund,0,,0,
DSM,"BNY MELLON STRATEGIC MUNICIPAL BOND FUND, INC.",0,,0,
DSP,Viant Technology Inc.,0,,0,
DSS,"DSS, INC.",0,,0,
DSU,"BLACKROCK DEBT STRATEGIES FUND, INC.",0,,0,
DSWL,DESWELL INDUSTRIES INC,0,,0,
DSX,DIANA SHIPPING INC.,0,,0,
DSX.PB,DIANA SHIPPING INC.,0,,0,
DSX.WT,DIANA SHIPPING INC.,0,,0,
DSY,Big Tree Cloud Holdings Ltd,0,,0,
DSYWW,Big Tree Cloud Holdings Ltd,0,,0,
DT,"Dynatrace, Inc.",0,,0,
DTB,DTE ENERGY CO,0,,0,
DTCX,"Datacentrex, Inc.",0,,0,
DTE,DTE ENERGY CO,0,,0,
DTF,DTF TAX-FREE INCOME 2028 TERM FUND INC,0,,0,
DTG,DTE ENERGY CO,0,,0,
DTI,Drilling Tools International Corp,0,,0,
DTIL,PRECISION BIOSCIENCES INC,0,,0,
DTK,DTE ENERGY CO,0,,0,
DTM,"DT Midstream, Inc.",0,,0,
DTSQ,DT Cloud Star Acquisition Corp,1,2026-02-04,0,
DTSQR,DT Cloud Star Acquisition Corp,0,,0,
DTSQU,DT Cloud Star Acquisition Corp,0,,0,
DTSS,Datasea Intelligent Technology Ltd.,0,,0,
DTST,Data Storage Corp,0,,0,
DTW,DTE ENERGY CO,0,,0,
DUK,Duke Energy CORP,0,,0,
DUK.PA,Duke Energy CORP,0,,0,
DUKB,Duke Energy CORP,0,,0,
DUKR,DUKE Robotics Corp.,0,,0,
DUKRW,DUKE Robotics Corp.,0,,0,
DULL,BANK OF MONTREAL /CAN/,0,,0,
DUO,Fangdd Network Group Ltd.,0,,0,
DUOL,"Duolingo, Inc.",0,,0,
DUOT,"DUOS TECHNOLOGIES GROUP, INC.",0,,0,
DV,"DoubleVerify Holdings, Inc.",0,,0,
DVA,DAVITA INC.,0,,0,
DVLT,Datavault AI Inc.,0,,0,
DVN,DEVON ENERGY CORP/DE,0,,0,
DWSN,DAWSON GEOPHYSICAL CO,0,,0,
DWTX,"Dogwood Therapeutics, Inc.",0,,0,
DX,DYNEX CAPITAL INC,0,,0,
DX.PC,DYNEX CAPITAL INC,0,,0,
DXC,DXC Technology Co,0,,0,
DXCM,DEXCOM INC,0,,0,
DXF,Eason Technology Ltd,0,,0,
DXLG,"DESTINATION XL GROUP, INC.",2,2025-12-11,0,
DXPE,DXP ENTERPRISES INC,0,,0,
DXR,DAXOR CORP,0,,0,
DXST,Decent Holding Inc.,1,2025-06-20,0,
DXYZ,Destiny Tech100 Inc.,0,,0,
DY,DYCOM INDUSTRIES INC,0,,0,
DYAI,DYADIC INTERNATIONAL INC,0,,0,
DYN,"Dyne Therapeutics, Inc.",0,,0,
DYNC,Dynamix Corp,0,,0,
DYNCU,Dynamix Corp,0,,0,
DYNCW,Dynamix Corp,0,,0,
DYOR,Insight Digital Partners II,0,,0,
DYORU,Insight Digital Partners II,0,,0,
DYORW,Insight Digital Partners II,0,,0,
DZZ,DEUTSCHE BANK AKTIENGESELLSCHAFT,0,,0,
E,ENI SPA,0,,0,
EA,ELECTRONIC ARTS INC.,1,2025-09-29,0,
EAD,ALLSPRING INCOME OPPORTUNITIES FUND,0,,0,
EAF,GRAFTECH INTERNATIONAL LTD,0,,0,
EAI,"ENTERGY ARKANSAS, LLC",0,,0,
EARN,Ellington Credit Co,0,,0,
EAT,"BRINKER INTERNATIONAL, INC",0,,0,
EBAY,EBAY INC,0,,0,
EBC,"Eastern Bankshares, Inc.",0,,0,
EBF,"ENNIS, INC.",0,,0,
EBMT,"Eagle Bancorp Montana, Inc.",0,,0,
EBON,Ebang International Holdings Inc.,0,,0,
EBS,Emergent BioSolutions Inc.,0,,0,
EC,ECOPETROL S.A.,0,,0,
ECAT,BlackRock ESG Capital Allocation Term Trust,0,,0,
ECBK,"ECB Bancorp, Inc. /MD/",0,,0,
ECC,Eagle Point Credit Co,0,,0,
ECC.PD,Eagle Point Credit Co,0,,0,
ECCC,Eagle Point Credit Co,0,,0,
ECCU,Eagle Point Credit Co,0,,0,
ECCV,Eagle Point Credit Co,0,,0,
ECF,ELLSWORTH GROWTH & INCOME FUND LTD,0,,0,
ECF.PA,ELLSWORTH GROWTH & INCOME FUND LTD,0,,0,
ECG,"Everus Construction Group, Inc.",0,,0,
ECL,ECOLAB INC.,0,,0,
ECO,Okeanis Eco Tankers Corp.,0,,0,
ECOR,"electroCore, Inc.",0,,0,
ECPG,ENCORE CAPITAL GROUP INC,0,,0,
ECVT,Ecovyst Inc.,0,,0,
ECX,ECARX Holdings Inc.,0,,0,
ECXWW,ECARX Holdings Inc.,0,,0,
ED,CONSOLIDATED EDISON INC,0,,0,
EDBL,Edible Garden AG Inc,0,,0,
EDBLW,Edible Garden AG Inc,0,,0,
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",0,,0,
EDF,Virtus Stone Harbor Emerging Markets Income Fund,0,,0,
EDHL,Everbright Digital Holding Ltd.,0,,0,
EDIT,"Editas Medicine, Inc.",0,,0,
EDN,EDENOR,0,,0,
EDRY,EuroDry Ltd.,0,,0,
EDSA,"Edesa Biotech, Inc.",0,,0,
EDTK,Skillful Craftsman Education Technology Ltd,0,,0,
EDU,New Oriental Education & Technology Group Inc.,0,,0,
EDUC,EDUCATIONAL DEVELOPMENT CORP,0,,0,
EE,"Excelerate Energy, Inc.",0,,0,
EEA,"EUROPEAN EQUITY FUND, INC / MD",0,,0,
EEFT,"EURONET WORLDWIDE, INC.",0,,0,
EEIQ,EpicQuest Education Group International Ltd,0,,0,
EEX,"Emerald Holding, Inc.",1,2026-05-11,0,
EFC,Ellington Financial Inc.,0,,0,
EFC.PB,Ellington Financial Inc.,0,,0,
EFC.PC,Ellington Financial Inc.,0,,0,
EFC.PD,Ellington Financial Inc.,0,,0,
EFOI,"ENERGY FOCUS, INC/DE",0,,0,
EFOR,Everforth Inc,0,,0,
EFR,Eaton Vance Senior Floating-Rate Trust,0,,0,
EFSC,ENTERPRISE FINANCIAL SERVICES CORP,0,,0,
EFSCP,ENTERPRISE FINANCIAL SERVICES CORP,0,,0,
EFSI,EAGLE FINANCIAL SERVICES INC,0,,0,
EFT,Eaton Vance Floating-Rate Income Trust,0,,0,
EFTY,"ETOILES CAPITAL GROUP CO., LTD",0,,0,
EFX,EQUIFAX INC,0,,0,
EFXT,Enerflex Ltd.,0,,0,
EG,"EVEREST GROUP, LTD.",0,,0,
EGAN,EGAIN Corp,0,,0,
EGBN,EAGLE BANCORP INC,0,,0,
EGG,ENIGMATIG LTD,0,,0,
EGHA,EGH Acquisition Corp.,1,2026-01-22,0,
EGHAR,EGH Acquisition Corp.,0,,0,
EGHAU,EGH Acquisition Corp.,0,,0,
EGHT,8X8 INC /DE/,0,,0,
EGO,ELDORADO GOLD CORP /FI,0,,0,
EGP,EASTGROUP PROPERTIES INC,0,,0,
EGY,VAALCO ENERGY INC /DE/,0,,0,
EH,EHang Holdings Ltd,0,,0,
EHC,Encompass Health Corp,0,,0,
EHGO,EShallGo Inc.,0,,0,
EHI,WESTERN ASSET GLOBAL HIGH INCOME FUND INC.,0,,0,
EHLD,Euroholdings Ltd.,0,,0,
EHTH,"eHealth, Inc.",0,,0,
EIC,Eagle Point Income Co Inc.,0,,0,
EICA,Eagle Point Income Co Inc.,0,,0,
EIG,"Employers Holdings, Inc.",0,,0,
EIIA,Eagle Point Institutional Income Fund,0,,0,
EIKN,"Eikon Therapeutics, Inc.",0,,0,
EIM,Eaton Vance Municipal Bond Fund,0,,0,
EIX,EDISON INTERNATIONAL,0,,0,
EJH,E-Home Household Service Holdings Ltd,0,,0,
EL,ESTEE LAUDER COMPANIES INC,0,,0,
ELA,Envela Corp,0,,0,
ELAB,PMGC Holdings Inc.,0,,0,
ELAN,Elanco Animal Health Inc,0,,0,
ELBM,Electra Battery Materials Corp,0,,0,
ELC,"ENTERGY LOUISIANA, LLC",0,,0,
ELDN,"Eledon Pharmaceuticals, Inc.",0,,0,
ELE,Elemental Royalty Corp,0,,0,
ELF,"e.l.f. Beauty, Inc.",0,,0,
ELLA,Ellington Credit Co,0,,0,
ELLO,Ellomay Capital Ltd.,0,,0,
ELMD,"Electromed, Inc.",0,,0,
ELME,Elme Communities,0,,0,
ELMT,Elmet Group Co.,0,,0,
ELOG,Eastern International Ltd.,0,,0,
ELOX,"Eloxx Pharmaceuticals, Inc.",0,,0,
ELPC,ENERGY CO OF PARANA,0,,0,
ELPW,Elong Power Holding Ltd.,0,,0,
ELS,EQUITY LIFESTYLE PROPERTIES INC,0,,0,
ELSE,ELECTRO SENSORS INC,1,2026-04-21,0,
ELTK,ELTEK LTD,0,,0,
ELTX,"Elicio Therapeutics, Inc.",0,,0,
ELUT,ELUTIA INC.,0,,0,
ELV,"Elevance Health, Inc.",0,,0,
ELVA,Electrovaya Inc.,0,,0,
ELVN,"Enliven Therapeutics, Inc.",0,,0,
ELVR,Elevra Lithium Ltd,0,,0,
ELWT,"Elauwit Connection, Inc.",0,,0,
EMA,EMERA INC,0,,0,
EMAT,Evolution Metals & Technologies Corp.,0,,0,
EMBC,Embecta Corp.,0,,0,
EMBJ,EMBRAER S.A.,0,,0,
EMD,WESTERN ASSET EMERGING MARKETS DEBT FUND INC.,0,,0,
EME,"EMCOR Group, Inc.",0,,0,
EMF,TEMPLETON EMERGING MARKETS FUND,0,,0,
EMIS,Emmis Acquisition Corp.,0,,0,
EMISR,Emmis Acquisition Corp.,0,,0,
EML,EASTERN CO,0,,0,
EMN,EASTMAN CHEMICAL CO,0,,0,
EMO,ClearBridge Energy Midstream Opportunity Fund Inc.,0,,0,
EMP,"ENTERGY MISSISSIPPI, LLC",0,,0,
EMPD,Empery Digital Inc.,0,,0,
EMPG,Empro Group Inc.,0,,0,
EMR,EMERSON ELECTRIC CO,0,,0,
ENB,ENBRIDGE INC,0,,0,
ENGN,enGene Therapeutics Inc.,0,,0,
ENGNW,enGene Therapeutics Inc.,0,,0,
ENGS,Energys Group Ltd,0,,0,
ENHA,Enhanced Group Inc.,0,,0,
ENIC,Enel Chile S.A.,0,,0,
ENJ,"ENTERGY NEW ORLEANS, LLC",0,,0,
ENLT,Enlight Renewable Energy Ltd.,0,,0,
ENLV,Enlivex Ltd.,0,,0,
ENO,"ENTERGY NEW ORLEANS, LLC",0,,0,
ENOV,Enovis CORP,0,,0,
ENPH,"Enphase Energy, Inc.",0,,0,
ENR,"ENERGIZER HOLDINGS, INC.",0,,0,
ENRD,Einride AB,0,,1,2025-11-12
ENRDW,Einride AB,0,,0,
ENS,EnerSys,0,,0,
ENSC,"Ensysce Biosciences, Inc.",0,,0,
ENSG,"ENSIGN GROUP, INC",0,,0,
ENTA,ENANTA PHARMACEUTICALS INC,0,,0,
ENTG,ENTEGRIS INC,0,,0,
ENTX,Entera Bio Ltd.,0,,0,
ENVA,"Enova International, Inc.",0,,0,
ENVB,"Enveric Biosciences, Inc.",0,,0,
ENVX,Enovix Corp,0,,0,
EOD,ALLSPRING GLOBAL DIVIDEND OPPORTUNITY FUND,0,,0,
EOG,EOG RESOURCES INC,0,,0,
EOI,Eaton Vance Enhanced Equity Income Fund,0,,0,
EOLS,"Evolus, Inc.",0,,0,
EONR,EON Resources Inc.,0,,0,
EONR.WT,EON Resources Inc.,0,,0,
EOS,Eaton Vance Enhanced Equity Income Fund II,0,,0,
EOSE,"Eos Energy Enterprises, Inc.",0,,0,
EOT,Eaton Vance National Municipal Opportunities Trust,0,,0,
EP,EMPIRE PETROLEUM CORP,0,,0,
EP.PC,"KINDER MORGAN, INC.",0,,0,
EPAC,ENERPAC TOOL GROUP CORP,0,,0,
EPAM,"EPAM Systems, Inc.",0,,0,
EPC,EDGEWELL PERSONAL CARE Co,0,,0,
EPD,ENTERPRISE PRODUCTS PARTNERS L.P.,0,,0,
EPM,EVOLUTION PETROLEUM CORP,0,,0,
EPOW,E-Power Inc.,0,,0,
EPR,EPR PROPERTIES,0,,0,
EPR.PC,EPR PROPERTIES,0,,0,
EPR.PE,EPR PROPERTIES,0,,0,
EPR.PG,EPR PROPERTIES,0,,0,
EPRT,"ESSENTIAL PROPERTIES REALTY TRUST, INC.",0,,0,
EPRX,EUPRAXIA PHARMACEUTICALS INC.,0,,0,
EPSM,Epsium Enterprise Ltd,0,,0,
EPSN,Epsilon Energy Ltd.,0,,0,
EQ,"Equillium, Inc.",0,,0,
EQBK,EQUITY BANCSHARES INC,0,,1,2025-09-02
EQH,"Equitable Holdings, Inc.",1,2026-03-26,0,
EQH.PA,"Equitable Holdings, Inc.",0,,0,
EQH.PC,"Equitable Holdings, Inc.",0,,0,
EQIX,EQUINIX INC,0,,0,
EQNR,EQUINOR ASA,0,,0,
EQPT,EquipmentShare.com Inc,0,,0,
EQR,EQUITY RESIDENTIAL,0,,1,2026-05-21
EQS,"EQUUS TOTAL RETURN, INC.",0,,0,
EQT,EQT Corp,0,,0,
EQX,Equinox Gold Corp.,0,,0,
ERAS,"Erasca, Inc.",0,,0,
ERC,ALLSPRING MULTI-SECTOR INCOME FUND,0,,0,
ERH,ALLSPRING UTILITIES & HIGH INCOME FUND,0,,0,
ERIC,ERICSSON LM TELEPHONE CO,0,,0,
ERIE,ERIE INDEMNITY CO,0,,0,
ERII,"Energy Recovery, Inc.",0,,0,
ERNA,Ernexa Therapeutics Inc.,0,,0,
ERNAW,Ernexa Therapeutics Inc.,0,,0,
ERO,Ero Copper Corp.,0,,0,
EROC,"ERock, Inc.",0,,0,
EROK,"EagleRock Land, LLC",0,,0,
ES,EVERSOURCE ENERGY,0,,0,
ESAB,ESAB Corp,0,,0,
ESBA,"Empire State Realty OP, L.P.",0,,0,
ESCA,ESCALADE INC,0,,0,
ESE,ESCO TECHNOLOGIES INC,0,,0,
ESEA,EUROSEAS LTD.,0,,0,
ESI,Element Solutions Inc,0,,0,
ESLA,"Estrella Immunopharma, Inc.",0,,0,
ESLAW,"Estrella Immunopharma, Inc.",0,,0,
ESLT,ELBIT SYSTEMS LTD,0,,0,
ESNT,Essent Group Ltd.,0,,0,
ESOA,Energy Services of America CORP,0,,0,
ESP,ESPEY MFG & ELECTRONICS CORP,0,,0,
ESPR,"Esperion Therapeutics, Inc.",1,2026-05-01,0,
ESQ,"Esquire Financial Holdings, Inc.",0,,0,
ESRT,"Empire State Realty Trust, Inc.",0,,0,
ESS,"ESSEX PROPERTY TRUST, INC.",0,,0,
ESTA,ESTABLISHMENT LABS HOLDINGS INC.,0,,0,
ESTC,Elastic N.V.,0,,0,
ET,Energy Transfer LP,0,,0,
ET.PI,Energy Transfer LP,0,,0,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,0,,0,
ETD,ETHAN ALLEN INTERIORS INC,0,,0,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,0,,0,
ETH,Grayscale Ethereum Staking Mini ETF,0,,0,
ETHA,iShares Ethereum Trust ETF,0,,0,
ETHB,iShares Staked Ethereum Trust ETF,0,,0,
ETHE,Grayscale Ethereum Staking ETF,0,,0,
ETHW,Bitwise Ethereum ETF,0,,0,
ETI.P,"ENTERGY TEXAS, INC.",0,,0,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,0,,0,
ETN,Eaton Corp plc,0,,0,
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,0,,0,
ETON,"Eton Pharmaceuticals, Inc.",0,,0,
ETOR,eToro Group Ltd.,0,,0,
ETR,ENTERGY CORP /DE/,0,,0,
ETS,Elite Express Holding Inc.,0,,0,
ETSS,Energy Transition Special Opportunities,0,,0,
ETSS.UN,Energy Transition Special Opportunities,0,,0,
ETSS.WT,Energy Transition Special Opportunities,0,,0,
ETSY,ETSY INC,0,,0,
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,0,,0,
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,0,,0,
ETX,Eaton Vance Municipal Income 2028 Term Trust,0,,0,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,0,,0,
EU,enCore Energy Corp.,0,,0,
EUDA,EUDA Health Holdings Ltd,0,,0,
EUDAW,EUDA Health Holdings Ltd,0,,0,
EUO,ProShares Trust II,0,,0,
EURK,Eureka Acquisition Corp,0,,0,
EURKR,Eureka Acquisition Corp,0,,0,
EURKU,Eureka Acquisition Corp,0,,0,
EVAC,EQV Ventures Acquisition Corp. II,0,,0,
EVAC.UN,EQV Ventures Acquisition Corp. II,0,,0,
EVAC.WT,EQV Ventures Acquisition Corp. II,0,,0,
EVAX,Evaxion A/S,0,,0,
EVC,ENTRAVISION COMMUNICATIONS CORP,0,,0,
EVCM,EverCommerce Inc.,0,,0,
EVER,"EverQuote, Inc.",0,,0,
EVEX,"Eve Holding, Inc.",0,,0,
EVEX.WT,"Eve Holding, Inc.",0,,0,
EVF,Eaton Vance Senior Income Trust,0,,0,
EVG,Eaton Vance Short Duration Diversified Income Fund,0,,0,
EVGN,Evogene Ltd.,0,,0,
EVGO,EVgo Inc.,0,,0,
EVGOW,EVgo Inc.,0,,0,
EVH,"Evolent Health, Inc.",0,,0,
EVI,"EVI INDUSTRIES, INC.",0,,0,
EVLV,"Evolv Technologies Holdings, Inc.",0,,0,
EVLVW,"Evolv Technologies Holdings, Inc.",0,,0,
EVMN,"Evommune, Inc.",0,,0,
EVN,Eaton Vance Municipal Income Trust,0,,0,
EVO,Evotec SE,0,,0,
EVOX,Evolution Global Acquisition Corp,0,,0,
EVOXU,Evolution Global Acquisition Corp,0,,0,
EVOXW,Evolution Global Acquisition Corp,0,,0,
EVR,Evercore Inc.,0,,0,
EVRG,"Evergy, Inc.",0,,0,
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,0,,0,
EVTC,"EVERTEC, Inc.",0,,0,
EVTL,Vertical Aerospace Ltd.,0,,0,
EVTV,"Envirotech Vehicles, Inc.",0,,0,
EVV,Eaton Vance Ltd Duration Income Fund,0,,0,
EW,Edwards Lifesciences Corp,0,,0,
EWBC,EAST WEST BANCORP INC,0,,0,
EWTX,"Edgewise Therapeutics, Inc.",0,,0,
EXC,EXELON CORP,0,,0,
EXE,EXPAND ENERGY Corp,0,,0,
EXEL,"EXELIXIS, INC.",0,,0,
EXFY,"Expensify, Inc.",0,,0,
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,0,,0,
EXK,ENDEAVOUR SILVER CORP,0,,0,
EXLS,"ExlService Holdings, Inc.",0,,0,
EXOD,"Exodus Movement, Inc.",0,,0,
EXOZ,EXOZYMES INC.,0,,0,
EXP,EAGLE MATERIALS INC,0,,0,
EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,0,,0,
EXPE,"Expedia Group, Inc.",0,,0,
EXPO,EXPONENT INC,0,,0,
EXR,Extra Space Storage Inc.,0,,0,
EXTR,EXTREME NETWORKS INC,0,,0,
EXYN,"Exyn Technologies, Inc.",0,,0,
EXYNW,"Exyn Technologies, Inc.",0,,0,
EYE,"National Vision Holdings, Inc.",0,,0,
EYPT,"EyePoint, Inc.",0,,0,
EZGO,EZGO Technologies Ltd.,0,,0,
EZPW,EZCORP INC,0,,0,
EZRA,"Reliance Global Group, Inc.",0,,0,
F,FORD MOTOR CO,0,,0,
F.PB,FORD MOTOR CO,0,,0,
F.PC,FORD MOTOR CO,0,,0,
F.PD,FORD MOTOR CO,0,,0,
FA,FIRST ADVANTAGE CORP,0,,0,
FABC,"Fabric.AI, Inc.",0,,0,
FAC,Factorial Energy Inc.,0,,0,
FACT,FACT II Acquisition Corp.,1,2025-12-01,0,
FACTU,FACT II Acquisition Corp.,0,,0,
FACTW,FACT II Acquisition Corp.,0,,0,
FACWW,Factorial Energy Inc.,0,,0,
FAF,First American Financial Corp,0,,0,
FAMI,"Farmmi, Inc.",0,,0,
FANG,"Diamondback Energy, Inc.",0,,0,
FAST,FASTENAL CO,0,,0,
FATE,FATE THERAPEUTICS INC,0,,0,
FATN,Fatpipe Inc/UT,0,,0,
FAX,"ABRDN ASIA-PACIFIC INCOME FUND, INC.",0,,0,
FBGL,FBS Global Ltd,0,,0,
FBIN,"Fortune Brands Innovations, Inc.",0,,0,
FBIO,"Fortress Biotech, Inc.",0,,0,
FBIOP,"Fortress Biotech, Inc.",0,,0,
FBIZ,"FIRST BUSINESS FINANCIAL SERVICES, INC.",0,,0,
FBK,FB Financial Corp,0,,0,
FBLA,"FB Bancorp, Inc. /MD/",0,,0,
FBLG,"FibroBiologics, Inc.",0,,0,
FBNC,FIRST BANCORP /NC/,0,,0,
FBP,FIRST BANCORP /PR/,0,,0,
FBRT,"Franklin BSP Realty Trust, Inc.",0,,0,
FBRT.PE,"Franklin BSP Realty Trust, Inc.",0,,0,
FBRX,"Forte Biosciences, Inc.",0,,0,
FBYD,"Falcon's Beyond Global, Inc.",0,,0,
FBYDP,"Falcon's Beyond Global, Inc.",0,,0,
FBYDW,"Falcon's Beyond Global, Inc.",0,,0,
FC,FRANKLIN COVEY CO,0,,0,
FCAP,FIRST CAPITAL INC,0,,0,
FCBC,FIRST COMMUNITY BANKSHARES INC /VA/,0,,0,
FCCO,FIRST COMMUNITY CORP /SC/,0,,0,
FCEL,FUELCELL ENERGY INC,0,,0,
FCF,FIRST COMMONWEALTH FINANCIAL CORP /PA/,0,,0,
FCFS,"FirstCash Holdings, Inc.",0,,0,
FCHL,Fitness Champs Holdings Ltd,0,,0,
FCN,"FTI CONSULTING, INC",0,,0,
